duration,meanSpikingFreq,maxSpikingFreq,withinBurstSpikeNum,interBurst,withinBurstSpikePercentage,meanburstFreq,meanSurprise,maxSurprise,Subject,Stimuli
0.5628000000001521,8.884150675193052,8.884150675193052,5,0.0,0.625,1.0837758751494628,2.246333460421069,2.246333460421069,070906,P9_TenThous
0.23999999999978172,50.000000000045475,133.33333333311774,12,0.032800000000406726,0.8,3.897116134060633,1.4724882673638036,1.6954706976644667,070906,P9_TenThous
0.5617000000002008,12.462168417300155,35.50295857990917,7,0.011500000000069122,0.7,2.3909145248060604,1.9418925060291305,2.4291886276872203,070906,P9_TenThous
0.5200999999997293,11.536243030192507,47.92332268389935,6,0.027300000000195723,1.0,2.778935667640654,1.5422494103198991,1.691269156565356,070906,P9_TenThous
0.35849999999982174,8.368200836824245,8.368200836824245,3,0.0,0.5,1.0615711252653846,1.4144704656475935,1.4144704656475935,070906,P9_TenThous
0.1671000000001186,29.922202274066137,29.922202274066137,5,0.0,0.7142857142857143,1.012863364732326,2.322048303232963,2.322048303232963,070906,P9_TenThous
0.07760000000007494,38.659793814395655,38.659793814395655,3,0.0,0.3,1.029760065904426,1.3355046940976707,1.3355046940976707,070906,P9_TenThous
0.37419999999974607,8.017103153399347,8.017103153399347,3,0.0,1.0,1.8621973929243185,1.7340483559009328,1.7340483559009328,070906,P9_TenThous
0.3553999999999178,28.137310073163516,37.05664372681933,10,0.021900000000186992,1.0,2.176041780003084,1.5269986410826988,2.034816179288325,070906,P9_TenThous
0.6154999999998836,4.874086108855511,4.874086108855511,3,0.0,0.6,1.020720628764047,1.83457759918543,1.83457759918543,070906,P9_TenThous
0.6565000000000509,13.709063214012646,116.73151750907988,9,0.28369999999995343,0.6923076923076923,3.0447579417441735,1.5599625976490594,1.8756620909307309,070906,P9_TenThous
0.7274999999999636,9.621993127148247,14.820303816240338,7,0.006600000000162254,0.875,2.1383513311234807,1.8086332949636164,2.581711969782926,070906,P9_TenThous
0.33399999999983265,35.92814371259285,35.92814371259285,12,0.0,0.6,1.1024142872892844,2.9161177176623014,2.9161177176623014,070906,P9_TenThous
0.7173999999999978,15.333147477000326,19.82553528946048,11,0.007100000000264117,0.9166666666666666,2.4218939210473804,2.2077351981218634,2.4396234427149777,070906,P9_TenThous
0.37429999999994834,8.014961261021678,8.014961261021678,3,0.0,1.0,1.2417732522041656,0.8246679718942661,0.8246679718942661,070906,P9_TenThous
0.11899999999968713,25.210084033679728,25.210084033679728,3,0.0,0.75,1.9193857965460974,0.7918382299857638,0.7918382299857638,070906,P9_TenThous
0.08649999999988722,34.68208092490071,34.68208092490071,3,0.0,0.6,1.109508487739941,1.418100381056094,1.418100381056094,070913,M6
0.2063999999995758,14.534883720960105,14.534883720960105,3,0.0,0.375,1.131221719456995,1.4290078211075319,1.4290078211075319,070913,M6
0.06700000000000728,44.776119402980214,44.776119402980214,3,0.0,0.6,1.2878300064392465,1.7868197159792976,1.7868197159792976,070913,M6
0.0656000000003587,45.731707316823105,45.731707316823105,3,0.0,0.3,1.1191941801900989,1.0411084889976296,1.0411084889976296,070913,M6
0.15830000000005384,18.951358180663167,18.951358180663167,3,0.0,1.0,1.1275228323373947,1.2042290911343776,1.2042290911343776,070913,M6
0.10649999999986903,37.55868544605558,37.55868544605558,4,0.0,0.3333333333333333,1.1101243339260956,1.8708710577487888,1.8708710577487888,070921,M3
0.04809999999997672,62.37006237009256,62.37006237009256,3,0.0,0.12,1.00120144173023,0.8845525873738999,0.8845525873738999,070921,M3
0.12170000000014625,41.084634346704945,41.084634346704945,5,0.0,0.35714285714285715,1.5225334957374899,0.9025275057525617,0.9025275057525617,070921,M3
0.18560000000024957,37.7155172413286,54.57025920871824,7,0.7300999999997657,0.2916666666666667,2.011870033197,1.065254686121182,1.334784044754972,070921,M3
0.17000000000007276,17.64705882352186,17.64705882352186,3,0.0,0.21428571428571427,1.0011012113328726,1.346632133099311,1.346632133099311,070921,M3
0.14880000000039217,20.16129032252751,20.16129032252751,3,0.0,0.42857142857142855,1.3329778725674046,0.9318067144799917,0.9318067144799917,070921,M3
0.39019999999982247,15.376729882118733,28.57142857142362,6,0.015000000000327418,0.5454545454545454,2.0104543626860862,1.1379271830800186,1.5194182131708311,070921,M3
0.49149999999963256,6.103763987797035,6.103763987797035,3,0.0,0.6,1.0272213662048355,2.0477947596728554,2.0477947596728554,070921,M3
0.08999999999969077,77.777777778045,106.66666666692537,7,0.3124000000002525,0.14893617021276595,2.0665426741074104,1.087665919429175,1.1979169072256493,070921,M3
0.1881999999995969,74.38894792789577,156.8627450996505,14,0.7319999999999709,0.4117647058823529,4.0858018386116015,1.201221477772289,1.6091849583729774,070921,M3
0.15459999999984575,77.61966364820164,100.67114093875178,12,0.6386000000002241,0.36363636363636365,4.10004100041102,0.9487915327885171,1.3088150325179388,070921,M3
0.23019999999951324,65.16072980031154,89.60573476761046,15,0.6492000000002918,0.3488372093023256,4.10340582683836,0.9649452555191842,1.2535806665299567,070921,M3
0.0886000000000422,67.72009029342146,67.72009029342146,6,0.0,0.1875,1.0795638562025276,1.1193795974381118,1.1193795974381118,070921,M3
0.3680999999996857,13.583265417017847,13.583265417017847,5,0.0,0.5555555555555556,1.0459156991947778,1.0286452801528325,1.0286452801528325,070921,M3
0.32169999999996435,12.433944668947602,12.433944668947602,4,0.0,0.6666666666666666,1.1193194537727655,1.62544043903112,1.62544043903112,070921,M3
0.0603000000000975,49.75124378101408,49.75124378101408,3,0.0,0.375,1.0826025765943361,1.1410798057289033,1.1410798057289033,070921,M3
0.21250000000009095,23.529411764695812,23.529411764695812,5,0.0,0.7142857142857143,1.0623605651763839,1.3374291440126407,1.3374291440126407,070921,M3
0.3546000000001186,11.280315848839995,11.280315848839995,4,0.0,0.5,1.177163037081533,1.1179732221236112,1.1179732221236112,070921,M3
0.17350000000033106,34.58213256477551,40.540540540502676,6,0.33320000000003347,0.5454545454545454,2.027780594140591,0.9923705092498429,1.1852112057063255,070921,M3
0.12269999999989523,40.74979625105354,40.74979625105354,5,0.0,0.625,1.2674271229408167,2.1305171663432763,2.1305171663432763,070921,M3
0.0955999999996493,52.30125523031739,52.30125523031739,5,0.0,0.29411764705882354,1.0266940451748485,1.7511247310488431,1.7511247310488431,070921,M3
0.39760000000023865,30.181086519096574,67.79661016978834,12,0.5339999999996508,0.5,3.034901365707223,1.0058762574299822,1.2778788146087507,070921,M3
0.18420000000014625,54.28881650375711,72.07207207215238,10,0.09409999999979846,0.2777777777777778,3.2743942370673493,1.0804323982789559,1.3580759635159427,070921,M3
0.22729999999955908,61.592608887053046,106.60980810274732,14,0.7593000000001666,0.45161290322580644,3.0054097375275584,1.5566542683603657,1.807390735985319,070921,M3
0.23340000000007421,59.982862039398235,80.64516129084942,14,0.1977999999999156,0.4117647058823529,4.111419467572218,1.2190319146542987,1.4590052003297556,070921,M3
0.0761000000002241,78.84362680660094,163.0434782615014,6,0.07369999999991705,0.21428571428571427,2.0167389331459535,1.3591157853748481,1.743164438168386,070921,M3
0.14289999999982683,20.99370188945861,20.99370188945861,3,0.0,0.375,1.390433815351267,1.3393080848176249,1.3393080848176249,070921,M3
0.26290000000017244,19.018638265487716,19.018638265487716,5,0.0,0.625,1.2553351744921075,0.917645548669031,0.917645548669031,070921,M3
0.16679999999996653,35.97122302158995,42.492917847017615,6,0.2519999999999527,0.3333333333333333,2.104598547828075,0.6919489726055109,0.6963461221331306,070921,M3
0.13069999999970605,53.55776587617248,53.55776587617248,7,0.0,0.3181818181818182,1.010713563776095,2.9601498222503353,2.9601498222503353,070921,M3
0.04849999999987631,61.85567010325054,61.85567010325054,3,0.0,0.15789473684210525,1.0348752975265982,0.9574362999003743,0.9574362999003743,070921,M3
0.16810000000032232,47.59071980954587,82.2368421049935,8,0.3375999999998385,0.32,2.0416496529202597,1.0205753337662238,1.210263505582992,070921,M3
0.4171000000001186,23.975065931424496,28.680688336487556,10,0.16979999999966822,0.5263157894736842,3.0060120240493235,1.246933621545897,1.3871663611563818,070921,M3
0.11340000000018335,79.36507936495104,85.76329331025012,9,0.1853000000000975,0.16363636363636364,2.0757654385057935,1.1067935060118321,1.1994650612316606,070922,DatExt
0.1659999999997126,84.33734939773638,159.57446808656388,14,0.7289000000005217,0.32558139534883723,4.048992813039287,0.8288895895728403,0.9132096480950941,070922,DatExt
0.11120000000028085,134.89208633059457,155.03875968785002,15,0.3710999999998421,0.26785714285714285,4.02738622633956,0.8967960856608883,1.048274995283873,070922,DatExt
0.20299999999997453,68.96551724138796,91.74311926611935,14,0.3993999999997868,0.3783783783783784,3.0321406913296785,1.1549052165725389,1.5624238239859098,070922,DatExt
0.14010000000007494,114.20413990001029,172.4137931034699,16,0.7107999999998356,0.34782608695652173,4.055561188279311,1.1528516730268765,1.4834950343927338,070922,DatExt
0.14899999999988722,26.845637583912936,26.845637583912936,4,0.0,0.36363636363636365,1.075500107550668,1.3306115178952946,1.3306115178952946,070922,DatExt
0.3006999999997788,36.58131027604952,47.68392370572703,11,0.08109999999987849,0.5238095238095238,2.072968490879495,1.062432679368562,1.2975091490648418,070922,DatExt
0.44749999999976353,17.877094972076485,25.990903183920416,8,0.05650000000014188,0.7272727272727273,2.195148721326338,1.0929295451101535,1.4387363827840673,070922,DatExt
0.11479999999983193,34.8432055749639,34.8432055749639,4,0.0,0.18181818181818182,1.0691756655622602,1.138918638594716,1.138918638594716,070922,DatExt
0.10860000000002401,36.83241252301212,36.83241252301212,4,0.0,0.2,1.0275380189067986,1.5382014424748907,1.5382014424748907,070922,DatExt
0.07009999999991123,85.59201141237658,104.52961672530577,6,0.6973000000002685,0.15384615384615385,2.2880677268059078,1.089676824326098,1.2248448350649015,070922,DatExt
0.1204000000002452,58.13953488360253,61.25574272568671,7,0.18149999999968713,0.18421052631578946,2.010050251256502,1.0080605494234833,1.2001620202640662,070922,DatExt
0.15209999999979118,85.47008547020282,120.48192771138201,13,0.3789999999999054,0.34210526315789475,3.033060357901796,1.3262626492577223,1.5231408486935687,070922,DatExt
0.1793999999999869,66.88963210702829,66.88963210702829,12,0.0,0.6666666666666666,1.0209290454314297,3.8635235939836754,3.8635235939836754,070922,DatExt
0.29850000000033106,63.651591289711654,156.7398119124688,19,0.6033999999999651,0.59375,4.067934506254979,1.369279403228642,1.9784344753866092,070922,DatExt
0.09590000000025611,62.56517205405606,70.42253521090316,6,0.2436999999999898,0.2857142857142857,2.086158339418657,1.1899688580358454,1.3213805704789487,070922,DatExt
0.07849999999962165,76.43312101947667,84.03361344559909,6,0.010300000000370346,0.1935483870967742,2.0491803278695704,0.7742886186093657,0.7786248895491832,070922,DatExt
0.08240000000023429,97.08737864050066,104.4386422972057,8,0.23849999999993088,0.3076923076923077,2.1097046413505107,1.5099647152207343,1.609838838130042,070922,DatExt
0.2901000000001659,34.47087211304475,59.70149253730695,10,0.09529999999995198,0.5263157894736842,2.13492741246913,1.1937236735963028,1.3409161236272953,070922,DatExt
0.09220000000004802,54.22993492404984,54.22993492404984,5,0.0,0.25,1.0276436131952567,0.9767598901479991,0.9767598901479991,070922,DatExt
0.19369999999980791,61.95147134750594,91.74311926675726,12,0.010800000000017462,0.42857142857142855,3.6005760921765684,1.3616635392990784,1.4464640623565799,070922,DatExt
0.13839999999981956,43.352601156125885,84.50704225362504,6,0.29100000000016735,0.23076923076923078,2.1390374331562456,1.017867874679417,1.1841872384448404,070922,DatExt
0.2664999999997235,52.5328330206924,114.9425287350458,14,0.6388000000001739,0.3888888888888889,4.047763610606046,1.0828971247722086,1.3546691189688331,070922,DatExt
0.1048000000000684,95.419847328182,108.45986984809969,10,0.5412000000001171,0.37037037037037035,2.0165355918536343,1.5799026844732167,1.8435447439567014,070922,DatExt
0.06629999999995562,90.49773755662167,90.49773755662167,6,0.0,0.20689655172413793,1.0605578534308948,1.4184417127387965,1.4184417127387965,070922,DatExt
0.1864000000005035,48.283261802444684,67.56756756722764,9,0.5351999999998043,0.42857142857142855,2.0731833730703393,1.2632491738289802,1.5738939438110169,070922,DatExt
0.3283999999994194,36.54080389775035,80.00000000019402,12,0.4926000000004933,0.48,4.028197381673798,1.1049596123081182,1.603771003289109,070922,DatExt
0.06669999999985521,89.9550224889509,92.02453987729446,6,0.008499999999912689,0.16666666666666666,2.0220402386011975,1.0684810111176666,1.1700398128712883,070922,DatExt
0.3942000000001826,40.58853373919987,82.93838862540866,16,0.31179999999994834,0.6956521739130435,4.039180046452695,1.4698062571328554,2.8908975144041005,070922,DatExt
0.16129999999975553,43.3973961562964,48.076923077078916,7,0.449500000000171,0.28,2.0381127076328998,1.3051680317783632,1.5019432034567815,070922,DatExt
0.0830999999998312,84.23586040931671,164.83516483535593,7,0.161200000000008,0.13725490196078433,2.0066218521125907,0.866630635476531,1.033843712770864,070922,DatExt
0.33900000000039654,76.69616519165069,121.27894156533722,26,0.306999999999789,0.48148148148148145,4.101302163438547,1.2341043584075104,1.6561838924243752,070922,DatExt
0.21170000000029177,51.96032120918677,126.18296529968164,11,0.3676999999997861,0.2894736842105263,3.124349093938808,1.1518777311066635,1.5227846583349762,070922,DatExt
0.15650000000050568,108.6261980827161,125.78616352228887,17,0.4745999999995547,0.3090909090909091,3.043831168832645,1.2376719985829847,1.6395694300622894,070922,DatExt
0.16660000000001673,96.03841536613682,162.16216216101418,16,0.3667000000000371,0.27586206896551724,4.043671653861778,1.1167087324690224,1.4540573733421194,070922,DatExt
0.07150000000001455,111.88811188808911,111.88811188808911,8,0.0,0.14814814814814814,1.0146103896108818,1.4002970119651916,1.4002970119651916,070922,DatExt
0.12869999999975335,116.55011655033992,129.03225806472813,15,0.5529000000001361,0.2727272727272727,3.0165912518860094,1.114896504986814,1.5202232078070608,070922,DatExt
0.10819999999966967,120.147874307206,132.62599469545677,13,0.17430000000013024,0.24074074074074073,2.057189878626427,1.2019599470181053,1.5854862450588392,070922,DatExt
0.2823999999991429,70.82152974525744,85.4700854710546,20,0.44760000000042055,0.43478260869565216,3.0208438223753395,1.0551635965435593,1.396182505482285,070922,DatExt
0.0941000000002532,106.26992561076612,136.98630136869338,10,0.31790000000000873,0.18867924528301888,3.026939763899514,1.0656098622430592,1.1987280390965152,070922,DatExt
0.24279999999998836,12.355848434926457,12.355848434926457,3,0.0,0.21428571428571427,1.174260216064559,1.0055882544780363,1.0055882544780363,070922,DatExt
0.05169999999998254,58.02707930369465,58.02707930369465,3,0.0,0.21428571428571427,1.1265067027151756,0.7345288666063072,0.7345288666063072,070922,DatExt
0.3587000000002263,33.454139949797685,72.11538461535561,12,0.42319999999972424,0.6666666666666666,3.1357792411423158,1.4010859027200044,2.0251968797117272,070922,DatExt
0.16089999999985594,37.2902423866089,37.2902423866089,6,0.0,0.4,1.049758555532646,1.3846318509598123,1.3846318509598123,070922,DatExt
0.27120000000013533,25.811209439515142,29.695619896050733,7,0.008299999999962893,0.5833333333333334,2.0220402386011975,1.6939007537165192,2.0209709038673305,070922,DatExt
0.1781000000005406,72.99270072970545,98.28009828006138,13,0.6391999999996187,0.40625,4.141215446734936,0.9220637541854408,1.3002446331905582,070922,DatExt
0.3176999999996042,66.10009442878868,112.78195488853532,21,0.4082000000003063,0.525,3.098853424234331,1.1627064405070027,1.46808572941965,070922,DatExt
0.12580000000025393,63.59300476934699,82.78145695323154,8,0.6410999999998239,0.21621621621621623,2.051913409254641,0.964911993849958,1.2121174801926966,070922,DatExt
0.11009999999987485,99.90917347876933,101.91082802537852,11,0.3611000000000786,0.2558139534883721,2.0020020020024103,1.2026170967974306,1.4580166010270477,070922,DatExt
0.2660000000000764,45.11278195487426,122.44897959189129,12,0.24299999999993815,0.34285714285714286,4.043671653861778,0.9104725258808681,1.0568469203164998,070922,DatExt
0.2703999999998814,36.98224852072628,38.8726919339681,10,0.26729999999997744,0.5555555555555556,2.0167389331459535,1.8706323409283643,2.381242960173688,070922,DatExt
0.1529000000000451,32.70111183779284,32.70111183779284,5,0.0,0.2777777777777778,1.021346134205339,1.0062684614963937,1.0062684614963937,070922,DatExt
0.34809999999970387,31.600114909535645,35.385704175569764,11,0.5422000000003209,0.6111111111111112,2.20191566663094,1.3123099262337274,1.522518430370369,070922,DatExt
0.037000000000261934,81.08108108050709,81.08108108050709,3,0.0,0.17647058823529413,1.0341261633923151,1.673780922627612,1.673780922627612,070922,DatExt
0.08999999999969077,44.44444444459715,44.44444444459715,4,0.0,0.23529411764705882,1.0794473229708366,1.7066197644481864,1.7066197644481864,070922,DatExt
0.16589999999996508,30.138637733580786,30.138637733580786,5,0.0,0.5555555555555556,1.0619093129448378,1.6850294720370536,1.6850294720370536,070922,DatExt
0.11509999999998399,69.50477845352835,84.38818565414186,8,0.21669999999994616,0.24242424242424243,2.011060834590673,1.1355548888580036,1.1477207309506217,070922,DatExt
0.3945000000003347,48.16223067169551,109.48905109511729,19,0.27549999999973807,0.7037037037037037,5.386189809331312,1.0364764600099508,1.3148783570382023,070922,DatExt
0.3447999999998501,43.50348027844119,79.11392405056824,15,0.22580000000016298,0.5769230769230769,3.0778701138819615,1.1986628894668527,1.269284730323979,070922,DatExt
0.3063999999999396,29.37336814621989,50.000000000045475,9,0.00680000000011205,0.45,2.0859407592826913,1.590000059952434,2.0477491891366113,070922,DatExt
0.11290000000008149,79.71656333032332,87.56567425570516,9,0.40180000000009386,0.2727272727272727,2.076196408181431,0.9653699351170633,0.9726218479860925,070922,DatExt
0.3632999999999811,30.27800715662145,31.645569620259828,11,0.38850000000002183,0.5789473684210527,2.0167389331459535,1.2487350530397712,1.2835091839380637,070922,DatExt
0.07229999999981374,41.493775933716854,41.493775933716854,3,0.0,0.09090909090909091,1.0037137408413217,0.7012909848470266,0.7012909848470266,070922,DatExt
0.08599999999978536,81.39534883741246,81.39534883741246,7,0.0,0.20588235294117646,1.0460251046028648,1.1828267962277752,1.1828267962277752,070922,DatExt
0.035200000000259024,85.22727272664557,85.22727272664557,3,0.0,0.08823529411764706,1.020199959192035,1.2128456940890429,1.2128456940890429,070922,DatExt
0.10280000000011569,58.36575875479813,58.36575875479813,6,0.0,0.2857142857142857,1.0380982040907154,1.3568119289271672,1.3568119289271672,070922,DatExt
0.04899999999997817,61.224489795945644,61.224489795945644,3,0.0,0.14285714285714285,1.0339123242353396,0.9682563493897396,0.9682563493897396,070922,DatExt
0.2286999999996624,61.215566244078126,156.86274509685313,14,0.354200000000219,0.5,3.0857848179396403,1.5869198874619883,1.859341142809858,070922,DatExt
0.06219999999984793,80.38585209022868,80.38585209022868,5,0.0,0.2631578947368421,1.0111223458042737,1.9814825759039412,1.9814825759039412,070922,DatExt
0.12059999999974025,24.87562189060084,24.87562189060084,3,0.0,0.2727272727272727,1.0275380189067986,0.821071949540097,0.821071949540097,070924_1,P4
0.1922999999997046,31.201248049969927,31.201248049969927,6,0.0,0.5454545454545454,1.0034115994386037,1.2043528269060602,1.2043528269060602,070924_1,P4
0.06809999999995853,44.052863436150176,44.052863436150176,3,0.0,0.75,1.5204500532163305,1.2077757562956704,1.2077757562956704,070924_1,P4
0.20620000000008076,72.74490785642156,94.67455621309112,15,0.7143999999998414,0.32608695652173914,3.0472320975113485,1.2538858140079379,1.6934227279858438,070924_1,P4
0.13140000000021246,76.10350076091196,90.90909090936151,10,0.5178999999998268,0.35714285714285715,3.018716039445354,1.0080501645564377,1.2837445047068956,070924_1,P4
0.08969999999999345,167.22408026757074,214.28571428382105,15,0.6412000000000262,0.22388059701492538,4.03225806451536,0.9371173102638419,1.062798164672644,070924_1,P4
0.4434000000001106,36.084799278295016,54.151624548550124,16,0.11619999999993524,0.6956521739130435,3.0762920426583618,1.4204294531196542,1.591978933548807,070924_1,P4
0.12750000000050932,133.33333333280072,165.74585635563662,17,0.7529999999992469,0.2698412698412698,5.057145746941037,0.8255894844433073,1.2010104747352743,070924_1,P4
0.14810000000034051,20.256583389555047,20.256583389555047,3,0.0,0.3,1.1370096645821395,0.657952553741332,0.657952553741332,070924_1,P4
0.10050000000001091,39.8009950248713,39.8009950248713,4,0.0,0.19047619047619047,1.025010250102755,1.3547624924867494,1.3547624924867494,070924_1,P4
0.2617000000000189,15.28467711119492,15.28467711119492,4,0.0,0.4,1.0698619878032893,0.8828480688481136,0.8828480688481136,070924_1,P4
0.43260000000009313,11.558021266756642,11.558021266756642,5,0.0,0.4166666666666667,1.0038144950812642,1.7648378278513386,1.7648378278513386,070924_1,P4
0.11749999999983629,59.57446808518939,63.89776357853247,7,0.5709000000001652,0.2916666666666667,2.0502306509482087,1.3558886668212553,1.6651905143810395,070924_1,P4
0.13830000000007203,50.61460592911319,50.61460592911319,7,0.0,0.2413793103448276,1.0590976488038308,1.8377015084929036,1.8377015084929036,070924_1,P4
0.15670000000000073,70.1978302488829,81.30081300824911,11,0.14660000000003492,0.3142857142857143,3.1175309155159283,1.1453797936467203,1.4806695648768786,070924_1,P4
0.2932000000005246,40.927694406475204,62.76150627578378,12,0.27329999999983556,0.42857142857142855,4.124561765313073,1.0673949710891417,1.7250735755637039,070924_1,P4
0.34320000000025175,61.1888111887663,127.3885350324611,21,0.39479999999957727,0.5526315789473685,4.242681374629636,1.1602008263087635,1.5504089919773452,070924_1,P4
0.09839999999985594,81.30081300824911,87.3362445417289,8,0.0963000000001557,0.20512820512820512,2.0283975659241107,0.9919533441714713,1.0637497289852509,070924_1,P4
0.1495999999997366,66.84491978621395,80.80808080795015,10,0.5280000000002474,0.2702702702702703,3.2499187520312813,1.0490848293841077,1.376165840088205,070924_1,P4
0.0704000000000633,127.84090909079414,135.13513513583933,9,0.25389999999970314,0.1875,3.006313257841934,0.8396106512460229,0.9779636193000771,070924_1,P4
